id_licitacao,orgao,item_num,descricao_item,termo_encontrado
07954480000179202525648,ESTADO DO CEARA,5,Budesonida,BUDESONIDA
07954480000179202525648,ESTADO DO CEARA,6,Cefalexina,CEFALEXINA
07954480000179202525648,ESTADO DO CEARA,7,Cetoconazol,CETOCONAZOL
07954480000179202525648,ESTADO DO CEARA,8,Dorzolamida Cloridrato,DORZOLAMIDA
07954480000179202525648,ESTADO DO CEARA,9,Dorzolamida Cloridrato,DORZOLAMIDA
003945440001852026197,MINISTERIO DA SAUDE,1,Salbutamol,SALBUTAMOL
003945440001852026197,MINISTERIO DA SAUDE,2,Salbutamol,SALBUTAMOL
003945440001852026197,MINISTERIO DA SAUDE,5,Simeticona,SIMETICONA
003945440001852026197,MINISTERIO DA SAUDE,6,Simeticona,SIMETICONA
003945440001852026197,MINISTERIO DA SAUDE,7,Sinvastatina,SINVASTATINA
003945440001852026197,MINISTERIO DA SAUDE,8,Sinvastatina,SINVASTATINA
003945440001852026197,MINISTERIO DA SAUDE,11,Sugamadex,SUGAMADEX
003945440001852026197,MINISTERIO DA SAUDE,13,Sulfato Ferroso,SULFATO FERROSO
003945440001852026197,MINISTERIO DA SAUDE,14,Sulfato ferroso,SULFATO FERROSO
003945440001852026197,MINISTERIO DA SAUDE,15,Suxametônio cloreto,SUXAMETONIO
003945440001852026197,MINISTERIO DA SAUDE,19,Tiamina,TIAMINA
003945440001852026196,MINISTERIO DA SAUDE,2,Acetilcisteína,ACETILCISTEINA
003945440001852026196,MINISTERIO DA SAUDE,3,Acetilcisteína,ACETILCISTEINA
003945440001852026196,MINISTERIO DA SAUDE,4,Ácido acetilsalicílico,ACIDO ACETILSALICILICO
003945440001852026196,MINISTERIO DA SAUDE,5,Ácido fólico,ACIDO FOLICO
003945440001852026196,MINISTERIO DA SAUDE,6,Ácido Tranexâmico,ACIDO TRANEXAMICO
003945440001852026196,MINISTERIO DA SAUDE,7,Adenosina,ADENOSINA
003945440001852026196,MINISTERIO DA SAUDE,8,Alopurinol,ALOPURINOL
003945440001852026196,MINISTERIO DA SAUDE,9,Aminofilina,AMINOFILINA
003945440001852026196,MINISTERIO DA SAUDE,10,Amiodarona,AMIODARONA
003945440001852026196,MINISTERIO DA SAUDE,11,Amiodarona,AMIODARONA
003945440001852026196,MINISTERIO DA SAUDE,12,Anlodipino besilato,ANLODIPINO
003945440001852026196,MINISTERIO DA SAUDE,13,Anlodipino besilato,ANLODIPINO
003945440001852026196,MINISTERIO DA SAUDE,14,Atenolol,ATENOLOL
003945440001852026196,MINISTERIO DA SAUDE,15,Atenolol,ATENOLOL
003945440001852026196,MINISTERIO DA SAUDE,16,Atorvastatina cálcica,ATORVASTATINA | ATORVASTATINA CALCICA
003945440001852026196,MINISTERIO DA SAUDE,17,Atorvastatina cálcica,ATORVASTATINA | ATORVASTATINA CALCICA
463745000001942026519,SECRETARIA DE ESTADO DA SAUDE,1,Acetilcisteína,ACETILCISTEINA
463745000001942026519,SECRETARIA DE ESTADO DA SAUDE,6,Difenidramina Cloridrato,DIFENIDRAMINA
463745000001942026519,SECRETARIA DE ESTADO DA SAUDE,7,Heparina Sódica,HEPARINA | HEPARINA SODICA
463745000001942026519,SECRETARIA DE ESTADO DA SAUDE,8,Metilprednisolona,METILPREDNISOLONA
463745000001942026519,SECRETARIA DE ESTADO DA SAUDE,9,Ropivacaína Cloridrato,ROPIVACAINA
463745000001942026519,SECRETARIA DE ESTADO DA SAUDE,10,Teicoplanina,TEICOPLANINA
463745000001942026519,SECRETARIA DE ESTADO DA SAUDE,12,Tiamina,TIAMINA
138643770001302026115,FUNDO MUNICIPAL DE SAUDE - FMS,4,Metoprolol,METOPROLOL
138643770001302026115,FUNDO MUNICIPAL DE SAUDE - FMS,5,Furosemida,FUROSEMIDA
151264370003052026402,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,4,Álcool Etílico,ALCOOL
151264370003052026402,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,5,Álcool Etílico,ALCOOL
151264370003052026402,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,6,Álcool Etílico,ALCOOL
151264370003052026402,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,18,Tropicamida,TROPICAMIDA
