id_licitacao,orgao,item_num,descricao_item,termo_encontrado
181340560001022025108,MUNICIPIO DE TEIXEIRAS,1,<mark><b>Acetilcisteina</b></mark>- 40 mg/ml  frasco de 120 ml.,ACETILCISTEINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,2,<mark><b>Acetilcisteína</b></mark> <mark><b>20mg/mlFrasco</b></mark> de 120 ml.,ACETILCISTEINA | ACETILCISTEINA 20MG
181340560001022025108,MUNICIPIO DE TEIXEIRAS,3,"<mark><b>Amoxicilina</b></mark> <mark><b>500mg</b></mark> + Clavulanato de Potássio 125mgAmoxicilina <mark><b>500mg</b></mark> + clavulanato de potássio 125mg, comprimido",AMOXICILINA | AMOXICILINA 500MG
181340560001022025108,MUNICIPIO DE TEIXEIRAS,4,"<mark><b>Amoxicilina</b></mark>+Clauvulato de Potássio 50+12,5mg/ml. Frasco 75 ml",AMOXICILINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,5,<mark><b>Atenolol</b></mark> 25mgAtenolol 25mg,ATENOLOL
181340560001022025108,MUNICIPIO DE TEIXEIRAS,7,"<mark><b>Bromoprida</b></mark> <mark><b>10mg</b></mark>, ComprimidoBromoprida <mark><b>10mg</b></mark>, Comprimido",BROMOPRIDA | BROMOPRIDA 10MG
181340560001022025108,MUNICIPIO DE TEIXEIRAS,8,"<mark><b>Bromoprida</b></mark> 4mg/ml Solução 20mlBromoprida 4mg/ml, Solução Oral, Frasco com 20ml",BROMOPRIDA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,10,<mark><b>Cefalexina</b></mark> 500mgcomprimido,CEFALEXINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,11,<mark><b>Cetoconazol</b></mark> 20mg/gBisnaga 30 g,CETOCONAZOL
181340560001022025108,MUNICIPIO DE TEIXEIRAS,12,"<mark><b>Cetoconazol</b></mark>+betametasona+neomicina 20+64+2,5mg. Bisnaga 30 g",CETOCONAZOL
181340560001022025108,MUNICIPIO DE TEIXEIRAS,13,<mark><b>Cetoprofeno</b></mark> 150 mg,CETOPROFENO
181340560001022025108,MUNICIPIO DE TEIXEIRAS,14,<mark><b>Ciclobenzaprina</b></mark> <mark><b>5 mg</b></mark>,CICLOBENZAPRINA | CICLOBENZAPRINA 5MG
181340560001022025108,MUNICIPIO DE TEIXEIRAS,16,<mark><b>Citalopram</b></mark> 20mgCitalopram 20mg,CITALOPRAM
181340560001022025108,MUNICIPIO DE TEIXEIRAS,17,<mark><b>Clomipramina</b></mark> 75 mg,CLOMIPRAMINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,18,<mark><b>Clonazepam</b></mark> 2mgcomprimido,CLONAZEPAM
181340560001022025108,MUNICIPIO DE TEIXEIRAS,19,"<mark><b>Clopidogrel</b></mark> 75mgClopidogrel 75mg, Comprimidos Revestidos.",CLOPIDOGREL
181340560001022025108,MUNICIPIO DE TEIXEIRAS,22,Cloridrato de <mark><b>Sertralina</b></mark> 50mgCloridrato de <mark><b>Sertralina</b></mark> 50mg,SERTRALINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,23,"<mark><b>Dexclorfeniramina</b></mark>+betametasona 0,4+0,05mg/ml. Frasco 120 ml",DEXCLORFENIRAMINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,24,<mark><b>Divalproato</b></mark> de <mark><b>Sódio</b></mark> 250mgDivalproato de <mark><b>Sódio</b></mark> 250mg,DIVALPROATO DE SODIO
181340560001022025108,MUNICIPIO DE TEIXEIRAS,25,<mark><b>DIVALPROATO</b></mark> DE <mark><b>SÓDIO</b></mark> 500 MG,DIVALPROATO DE SODIO
181340560001022025108,MUNICIPIO DE TEIXEIRAS,26,<mark><b>Domperidona</b></mark> <mark><b>10 mg</b></mark>,DOMPERIDONA | DOMPERIDONA 10MG
181340560001022025108,MUNICIPIO DE TEIXEIRAS,27,"<mark><b>Enoxaparina</b></mark> <mark><b>40mg/0</b></mark>,4mlSeringa preenchida c/ 0,4 ml",ENOXAPARINA | ENOXAPARINA 40MG
181340560001022025108,MUNICIPIO DE TEIXEIRAS,30,<mark><b>Fenitoína</b></mark> 100mgFenitoína 100mg,FENITOINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,31,<mark><b>Fenobarbital</b></mark> 100mgFenobarbital 100mg.,FENOBARBITAL
181340560001022025108,MUNICIPIO DE TEIXEIRAS,32,<mark><b>Gliclazida</b></mark> <mark><b>30 mg</b></mark>,GLICLAZIDA | GLICLAZIDA 30MG
181340560001022025108,MUNICIPIO DE TEIXEIRAS,33,Leitor de <mark><b>Glicose</b></mark> FreeStyle LibreLeitor compatível com o sensor de medição de <mark><b>glicose</b></mark> FreeStyle Libre.Apresenta os dados de <mark><b>glicose</b></mark> coletados pelo sensor.Mostra a leitura atual e seta de tendência da <mark><b>glicose</b></mark> nos próximos minutos.Armazena até 90 dias de dados de <mark><b>glicose</b></mark>.Não acompanha o sensor.A embalagem contém:1 Leitor FreeStyle Libre;1 Cabo USB;1 Adaptador de energia;1 Manual do usuário;1 Guia de referência rápida.,GLICOSE
181340560001022025108,MUNICIPIO DE TEIXEIRAS,34,<mark><b>Levotiroxina</b></mark> 75 mg,LEVOTIROXINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,36,"<mark><b>Metformina</b></mark> + alogliptina 12,5+1000 mg",METFORMINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,37,<mark><b>Metformina</b></mark> xr 500 mg,METFORMINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,38,"<mark><b>Metildopa</b></mark> 250mgMetildopa 250mg, comprimidos",METILDOPA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,39,<mark><b>Metoprolol</b></mark> 50 mgMetoprolol 50 mg,METOPROLOL
181340560001022025108,MUNICIPIO DE TEIXEIRAS,41,<mark><b>Nifedipino</b></mark> 20 mg,NIFEDIPINO
181340560001022025108,MUNICIPIO DE TEIXEIRAS,42,<mark><b>Nistatina</b></mark> 25.000 Ul/g. Bisnagas 60 g,NISTATINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,43,Oxalato de <mark><b>escitalopram</b></mark> <mark><b>10 mg</b></mark>,ESCITALOPRAM | ESCITALOPRAM 10MG
181340560001022025108,MUNICIPIO DE TEIXEIRAS,45,<mark><b>Pregabalina</b></mark> <mark><b>75 mg</b></mark>,PREGABALINA | PREGABALINA 75 MG | PREGABALINA 75MG
181340560001022025108,MUNICIPIO DE TEIXEIRAS,46,<mark><b>Quetiapina</b></mark> 100 mg,QUETIAPINA
181340560001022025108,MUNICIPIO DE TEIXEIRAS,47,<mark><b>Quetiapina</b></mark> <mark><b>25 mg</b></mark>,QUETIAPINA | QUETIAPINA 25 MG
